"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"brown","M","Skinny Jeans","SKU14097",21.56,0.105154077755287,"SP10008","CAT10014"
"beige","M","Skinny Jeans","SKU14098",43.76,0.297234124317765,"SP10012","CAT10014"
"pink","M","Skinny Jeans","SKU14099",41.9,0.11533960304223,"SP10014","CAT10014"
"black","S","Straight Leg Jeans","SKU14261",75.26,0.181119978800416,"SP10018","CAT10014"
"white","S","Straight Leg Jeans","SKU14262",100,0.109076441871002,"SP10004","CAT10014"
"blue","S","Straight Leg Jeans","SKU14263",95.91,0.248568612989038,"SP10006","CAT10014"
"gray","S","Straight Leg Jeans","SKU14264",96.2,0.280650943377987,"SP10001","CAT10014"
"red","S","Straight Leg Jeans","SKU14265",74.74,0.270076652662829,"SP10011","CAT10014"
"green","S","Straight Leg Jeans","SKU14266",78.89,0.157904491573572,"SP10006","CAT10014"
"brown","S","Straight Leg Jeans","SKU14267",96.54,0.226489385869354,"SP10006","CAT10014"
"beige","S","Straight Leg Jeans","SKU14268",36.58,0.135318918945268,"SP10015","CAT10014"
"pink","S","Straight Leg Jeans","SKU14269",73.98,0.25219173966907,"SP10012","CAT10014"
"purple","S","Straight Leg Jeans","SKU14270",27.81,0.264790039462969,"SP10015","CAT10014"
"black","M","Straight Leg Jeans","SKU14271",59.9,0.25991258919239,"SP10011","CAT10014"
"white","M","Straight Leg Jeans","SKU14272",80.64,0.2539264224004,"SP10012","CAT10014"
"blue","M","Straight Leg Jeans","SKU14273",20.96,0.245768034737557,"SP10009","CAT10014"
"gray","M","Straight Leg Jeans","SKU14274",32.79,0.226815613266081,"SP10012","CAT10014"
"red","M","Straight Leg Jeans","SKU14275",28.83,0.182297699991614,"SP10011","CAT10014"
"green","M","Straight Leg Jeans","SKU14276",84.24,0.182751594670117,"SP10008","CAT10014"
"brown","M","Straight Leg Jeans","SKU14277",49.99,0.186946041369811,"SP10011","CAT10014"
"beige","M","Straight Leg Jeans","SKU14278",70.45,0.179877585871145,"SP10015","CAT10014"
"pink","M","Straight Leg Jeans","SKU14279",80.95,0.246605407819152,"SP10003","CAT10014"
"black","S","Flare Jeans","SKU14441",36.24,0.163449273398146,"SP10017","CAT10014"
"white","S","Flare Jeans","SKU14442",38.02,0.29429140468128,"SP10020","CAT10014"
"blue","S","Flare Jeans","SKU14443",61.6,0.214676026580855,"SP10016","CAT10014"
"gray","S","Flare Jeans","SKU14444",93.65,0.15941609130241,"SP10020","CAT10014"
"red","S","Flare Jeans","SKU14445",66.52,0.165441749477759,"SP10003","CAT10014"
"green","S","Flare Jeans","SKU14446",40.92,0.127404948882759,"SP10013","CAT10014"
"brown","S","Flare Jeans","SKU14447",49.92,0.29385048574768,"SP10019","CAT10014"
"beige","S","Flare Jeans","SKU14448",65.08,0.207841142686084,"SP10004","CAT10014"
"pink","S","Flare Jeans","SKU14449",32.76,0.170155398361385,"SP10001","CAT10014"
"purple","S","Flare Jeans","SKU14450",73.66,0.169579861313105,"SP10002","CAT10014"
"black","M","Flare Jeans","SKU14451",21.46,0.265317345038056,"SP10020","CAT10014"
"white","M","Flare Jeans","SKU14452",20.99,0.280299512343481,"SP10003","CAT10014"
"blue","M","Flare Jeans","SKU14453",73.17,0.200090988818556,"SP10015","CAT10014"
"gray","M","Flare Jeans","SKU14454",36.45,0.249173183599487,"SP10011","CAT10014"
"red","M","Flare Jeans","SKU14455",50.71,0.28165973694995,"SP10009","CAT10014"
"green","M","Flare Jeans","SKU14456",32.76,0.149566730717197,"SP10001","CAT10014"
"brown","M","Flare Jeans","SKU14457",76.68,0.264800382312387,"SP10004","CAT10014"
"beige","M","Flare Jeans","SKU14458",69.18,0.253481918945909,"SP10009","CAT10014"
"pink","M","Flare Jeans","SKU14459",24.89,0.151649550488219,"SP10018","CAT10014"
"purple","M","Flare Jeans","SKU14460",52.5,0.179620669363067,"SP10012","CAT10014"
"black","L","Flare Jeans","SKU14461",28.4,0.222210064670071,"SP10005","CAT10014"
"white","L","Flare Jeans","SKU14462",52.2,0.196379021834582,"SP10011","CAT10014"
"blue","L","Flare Jeans","SKU14463",56.45,0.18840663107112,"SP10006","CAT10014"
"gray","L","Flare Jeans","SKU14464",69.97,0.209344703843817,"SP10018","CAT10014"
"red","L","Flare Jeans","SKU14465",26.31,0.238488305173814,"SP10007","CAT10014"
"green","L","Flare Jeans","SKU14466",47.36,0.193735798867419,"SP10015","CAT10014"
"brown","L","Flare Jeans","SKU14467",21.89,0.196302259992808,"SP10011","CAT10014"
"beige","L","Flare Jeans","SKU14468",47.32,0.1284376361873,"SP10002","CAT10014"
"pink","L","Flare Jeans","SKU14469",82.67,0.23618840444833,"SP10010","CAT10014"
"purple","L","Flare Jeans","SKU14470",79.3,0.291203504707664,"SP10002","CAT10014"
"purple","L","Straight Leg Jeans","SKU14290",44.73,0.13161796675995,"SP10008","CAT10014"
"purple","L","Skinny Jeans","SKU14110",31.79,0.280117026530206,"SP10008","CAT10014"
"purple","M","Joggers","SKU13380",31.29,0.107326979283243,"SP10013","CAT10013"
"black","L","Joggers","SKU13381",31.35,0.196924617234617,"SP10010","CAT10013"
"white","L","Joggers","SKU13382",66.37,0.209559307899326,"SP10019","CAT10013"
"black","S","Joggers","SKU13361",53.89,0.138506253482774,"SP10003","CAT10013"
"white","S","Joggers","SKU13362",37.4,0.138602111674845,"SP10007","CAT10013"
"blue","S","Joggers","SKU13363",45.54,0.203007455309853,"SP10015","CAT10013"
"red","S","Joggers","SKU13365",20.09,0.29883442283608,"SP10017","CAT10013"
"beige","M","Joggers","SKU13378",43.06,0.100760275265202,"SP10007","CAT10013"
"green","S","Joggers","SKU13366",37.91,0.17036407077685,"SP10019","CAT10013"
"brown","S","Joggers","SKU13367",97.53,0.145213357638568,"SP10012","CAT10013"
"gray","S","Joggers","SKU13364",39.33,0.251068829745054,"SP10018","CAT10013"
"blue","L","Joggers","SKU13383",99.6,0.271748038986698,"SP10014","CAT10013"
"gray","L","Joggers","SKU13384",62.68,0.100988142937422,"SP10002","CAT10013"
"red","L","Joggers","SKU13385",30.28,0.299878589762375,"SP10005","CAT10013"
"beige","S","Joggers","SKU13368",54.59,0.242863502213731,"SP10002","CAT10013"
"brown","S","Cargo Pants","SKU13547",32.03,0.174479678925127,"SP10020","CAT10013"
"beige","S","Cargo Pants","SKU13548",76.53,0.151793828466907,"SP10014","CAT10013"
"pink","S","Cargo Pants","SKU13549",65.23,0.128472704812884,"SP10006","CAT10013"
"purple","S","Cargo Pants","SKU13550",27.24,0.198745698714629,"SP10019","CAT10013"
"black","M","Cargo Pants","SKU13551",64.83,0.166420508408919,"SP10001","CAT10013"
"white","M","Cargo Pants","SKU13552",69.22,0.18941568355076,"SP10005","CAT10013"
"pink","M","Joggers","SKU13379",91.93,0.160206573689356,"SP10001","CAT10013"
"black","S","Cargo Pants","SKU13541",78.52,0.164169870130718,"SP10013","CAT10013"
"white","S","Cargo Pants","SKU13542",59.57,0.140703045856208,"SP10001","CAT10013"
"blue","S","Cargo Pants","SKU13543",31.42,0.237667695386335,"SP10002","CAT10013"
"gray","S","Cargo Pants","SKU13544",87.3,0.217833636049181,"SP10001","CAT10013"
"red","S","Cargo Pants","SKU13545",95.3,0.162117775576189,"SP10002","CAT10013"
"green","S","Cargo Pants","SKU13546",42.24,0.27676147017628,"SP10015","CAT10013"
"purple","M","Cargo Pants","SKU13560",64.78,0.179359275428578,"SP10007","CAT10013"
"black","L","Cargo Pants","SKU13561",27.89,0.254624209320173,"SP10010","CAT10013"
"white","L","Cargo Pants","SKU13562",69.88,0.152489411691204,"SP10014","CAT10013"
"blue","L","Cargo Pants","SKU13563",40.51,0.297287921793759,"SP10018","CAT10013"
"gray","L","Cargo Pants","SKU13564",58.34,0.297034563543275,"SP10012","CAT10013"
"red","L","Cargo Pants","SKU13565",58.17,0.167066885111853,"SP10011","CAT10013"
"green","L","Cargo Pants","SKU13566",86.44,0.226234521111473,"SP10009","CAT10013"
"brown","L","Cargo Pants","SKU13567",91.65,0.235926134232432,"SP10019","CAT10013"
"beige","L","Cargo Pants","SKU13568",66.15,0.271602279413491,"SP10018","CAT10013"
"pink","L","Cargo Pants","SKU13569",95.5,0.288634298788384,"SP10014","CAT10013"
"pink","S","Joggers","SKU13369",97.06,0.186759598180652,"SP10009","CAT10013"
"purple","S","Joggers","SKU13370",40.47,0.284432039642706,"SP10009","CAT10013"
"black","M","Joggers","SKU13371",30.83,0.283935127733275,"SP10014","CAT10013"
"white","M","Joggers","SKU13372",65.01,0.175526559865102,"SP10008","CAT10013"
"blue","M","Joggers","SKU13373",54.66,0.126540888054296,"SP10008","CAT10013"
"gray","M","Joggers","SKU13374",89.03,0.25173063906841,"SP10010","CAT10013"
"red","M","Joggers","SKU13375",93.24,0.298270678613335,"SP10003","CAT10013"
"green","M","Joggers","SKU13376",69.46,0.108620673930272,"SP10016","CAT10013"
"brown","M","Joggers","SKU13377",87.27,0.150457915943116,"SP10020","CAT10013"
"purple","M","Chinos","SKU13740",76.39,0.103889611875638,"SP10017","CAT10013"
"black","L","Chinos","SKU13741",27.9,0.221349161770195,"SP10006","CAT10013"
"white","L","Chinos","SKU13742",21.27,0.1436439326033,"SP10009","CAT10013"
"blue","L","Chinos","SKU13743",92.45,0.247338993754238,"SP10019","CAT10013"
"gray","L","Chinos","SKU13744",23.92,0.231819898029789,"SP10005","CAT10013"
"red","L","Chinos","SKU13745",89.93,0.252072513615712,"SP10020","CAT10013"
"green","L","Chinos","SKU13746",29.65,0.156077927025035,"SP10008","CAT10013"
"brown","L","Chinos","SKU13747",52.33,0.282952573196962,"SP10015","CAT10013"
"beige","L","Chinos","SKU13748",38.39,0.123801495926455,"SP10020","CAT10013"
"green","L","Joggers","SKU13386",34.17,0.100850339932367,"SP10002","CAT10013"
"brown","L","Joggers","SKU13387",81.96,0.237112764501944,"SP10017","CAT10013"
"beige","L","Joggers","SKU13388",72.04,0.297364711994305,"SP10013","CAT10013"
"pink","L","Joggers","SKU13389",64.49,0.246448950842023,"SP10002","CAT10013"
"purple","L","Joggers","SKU13390",79.64,0.225436452962458,"SP10011","CAT10013"
"blue","M","Cargo Pants","SKU13553",63.87,0.19801693004556,"SP10002","CAT10013"
"gray","M","Cargo Pants","SKU13554",51.48,0.28130660909228,"SP10003","CAT10013"
"red","M","Cargo Pants","SKU13555",53.33,0.146593508962542,"SP10003","CAT10013"
"green","M","Cargo Pants","SKU13556",92.39,0.140457953093573,"SP10004","CAT10013"
"brown","M","Cargo Pants","SKU13557",73.89,0.170193305937573,"SP10003","CAT10013"
"beige","M","Cargo Pants","SKU13558",96.38,0.210163156874478,"SP10004","CAT10013"
"pink","M","Cargo Pants","SKU13559",32.1,0.127102980110794,"SP10014","CAT10013"
"black","S","Chinos","SKU13721",58.26,0.178030193410814,"SP10003","CAT10013"
"white","S","Chinos","SKU13722",95.08,0.202185135660693,"SP10015","CAT10013"
"blue","S","Chinos","SKU13723",24.77,0.119596630241722,"SP10002","CAT10013"
"gray","S","Chinos","SKU13724",96.29,0.137541828444228,"SP10017","CAT10013"
"red","S","Chinos","SKU13725",81.66,0.2756709178444,"SP10002","CAT10013"
"green","S","Chinos","SKU13726",88.12,0.170945755206048,"SP10002","CAT10013"
"brown","S","Chinos","SKU13727",37.44,0.113744477787986,"SP10010","CAT10013"
"beige","S","Chinos","SKU13728",99.56,0.130374553333968,"SP10012","CAT10013"
"pink","S","Chinos","SKU13729",75.48,0.113964336784557,"SP10007","CAT10013"
"purple","S","Chinos","SKU13730",42.97,0.195577498339117,"SP10002","CAT10013"
"black","M","Chinos","SKU13731",85.44,0.156013542413712,"SP10002","CAT10013"
"white","M","Chinos","SKU13732",96.75,0.208026755601168,"SP10013","CAT10013"
"blue","M","Chinos","SKU13733",92.03,0.287869128771126,"SP10011","CAT10013"
"gray","M","Chinos","SKU13734",30.15,0.170494645927101,"SP10015","CAT10013"
"red","M","Chinos","SKU13735",24.77,0.208511815499514,"SP10003","CAT10013"
"green","M","Chinos","SKU13736",85.47,0.104859102983028,"SP10015","CAT10013"
"brown","M","Chinos","SKU13737",88.83,0.220480200368911,"SP10004","CAT10013"
"beige","M","Chinos","SKU13738",23.62,0.166813944140449,"SP10016","CAT10013"
"pink","M","Chinos","SKU13739",37.96,0.182899656426162,"SP10008","CAT10013"
"black","S","Sweatpants","SKU13901",89.89,0.289656348992139,"SP10001","CAT10013"
"white","S","Sweatpants","SKU13902",24.83,0.252209903905168,"SP10019","CAT10013"
"blue","S","Sweatpants","SKU13903",37.75,0.101271379785612,"SP10010","CAT10013"
"gray","S","Sweatpants","SKU13904",53.12,0.272532147727907,"SP10012","CAT10013"
"red","S","Sweatpants","SKU13905",52.91,0.267924574203789,"SP10007","CAT10013"
"green","S","Sweatpants","SKU13906",66.35,0.175407844828442,"SP10001","CAT10013"
"brown","S","Sweatpants","SKU13907",95.36,0.186682300502434,"SP10014","CAT10013"
"beige","S","Sweatpants","SKU13908",99.01,0.172319295490161,"SP10015","CAT10013"
"pink","S","Sweatpants","SKU13909",30.38,0.125969971064478,"SP10005","CAT10013"
"purple","S","Sweatpants","SKU13910",41.99,0.132217599917203,"SP10005","CAT10013"
"black","M","Sweatpants","SKU13911",86.27,0.25972174401395,"SP10018","CAT10013"
"white","M","Sweatpants","SKU13912",99.3,0.26595664457418,"SP10001","CAT10013"
"blue","M","Sweatpants","SKU13913",73.86,0.132694859523326,"SP10004","CAT10013"
"gray","M","Sweatpants","SKU13914",26.19,0.222354325046763,"SP10020","CAT10013"
"red","M","Sweatpants","SKU13915",30.75,0.226915822271258,"SP10012","CAT10013"
"green","M","Sweatpants","SKU13916",47.05,0.140133042493835,"SP10006","CAT10013"
"brown","M","Sweatpants","SKU13917",40.17,0.21471902159974,"SP10011","CAT10013"
"beige","M","Sweatpants","SKU13918",40.07,0.259540114505216,"SP10008","CAT10013"
"pink","M","Sweatpants","SKU13919",82.66,0.211228775745258,"SP10015","CAT10013"
"purple","M","Sweatpants","SKU13920",33.9,0.144592460803688,"SP10005","CAT10013"
"black","L","Sweatpants","SKU13921",67.86,0.106401183316484,"SP10004","CAT10013"
"white","L","Sweatpants","SKU13922",75.33,0.238184768799692,"SP10015","CAT10013"
"blue","L","Sweatpants","SKU13923",93.83,0.212902488047257,"SP10001","CAT10013"
"gray","L","Sweatpants","SKU13924",75.2,0.286339804204181,"SP10007","CAT10013"
"red","L","Sweatpants","SKU13925",41.89,0.162188614532352,"SP10011","CAT10013"
"green","L","Sweatpants","SKU13926",20.88,0.191749737644568,"SP10002","CAT10013"
"brown","L","Sweatpants","SKU13927",23.46,0.148156662844121,"SP10011","CAT10013"
"beige","L","Sweatpants","SKU13928",33.43,0.262906651338562,"SP10007","CAT10013"
"pink","L","Sweatpants","SKU13929",88.21,0.123656323924661,"SP10001","CAT10013"
"purple","L","Sweatpants","SKU13930",23.67,0.160264869173989,"SP10018","CAT10013"
"purple","L","Chinos","SKU13750",66.11,0.255209964234382,"SP10006","CAT10013"
"purple","L","Cargo Pants","SKU13570",43.35,0.240984711423516,"SP10004","CAT10013"
"pink","L","Chinos","SKU13749",82.1,0.143653591582552,"SP10002","CAT10013"
"white","S","T-shirt","SKU10032",70.34,0.232670542923734,"SP10017","CAT10008"
"blue","S","T-shirt","SKU10033",76.81,0.221529170032591,"SP10018","CAT10008"
"gray","S","T-shirt","SKU10034",20.05,0.223445293074474,"SP10012","CAT10008"
"black","S","T-shirt","SKU10031",80.36,0.241885351855308,"SP10016","CAT10008"
"red","S","T-shirt","SKU10035",58.03,0.219111119443551,"SP10017","CAT10008"
"purple","M","T-shirt","SKU10050",34,0.186750449612737,"SP10007","CAT10008"
"black","L","T-shirt","SKU10051",30.46,0.292546362522989,"SP10010","CAT10008"
"white","L","T-shirt","SKU10052",72.25,0.248266660794616,"SP10003","CAT10008"
"blue","L","T-shirt","SKU10053",47.48,0.156257133139297,"SP10012","CAT10008"
"gray","L","T-shirt","SKU10054",72.54,0.198199082212523,"SP10016","CAT10008"
"red","L","T-shirt","SKU10055",45.63,0.295690566580743,"SP10003","CAT10008"
"purple","M","Polo shirt","SKU10230",60.23,0.185843392694369,"SP10020","CAT10008"
"black","L","Polo shirt","SKU10231",89.68,0.188963747303933,"SP10016","CAT10008"
"white","L","Polo shirt","SKU10232",20.5,0.229902406316251,"SP10017","CAT10008"
"blue","L","Polo shirt","SKU10233",25.76,0.10326627115719,"SP10013","CAT10008"
"gray","L","Polo shirt","SKU10234",33.14,0.146602934226394,"SP10012","CAT10008"
"red","L","Polo shirt","SKU10235",81.63,0.197509409394115,"SP10016","CAT10008"
"beige","M","T-shirt","SKU10048",91.44,0.173729769466445,"SP10005","CAT10008"
"green","S","T-shirt","SKU10036",37.61,0.235374425677583,"SP10011","CAT10008"
"brown","S","T-shirt","SKU10037",50.39,0.296009786520153,"SP10004","CAT10008"
"beige","S","T-shirt","SKU10038",69.02,0.267516427394003,"SP10016","CAT10008"
"pink","S","T-shirt","SKU10039",48.14,0.115199091145769,"SP10008","CAT10008"
"purple","S","T-shirt","SKU10040",28.89,0.205641551921144,"SP10001","CAT10008"
"red","S","Polo shirt","SKU10215",62.49,0.212558036670089,"SP10008","CAT10008"
"green","S","Polo shirt","SKU10216",82.82,0.217141189659014,"SP10016","CAT10008"
"brown","S","Polo shirt","SKU10217",33.44,0.114086959091946,"SP10014","CAT10008"
"beige","S","Polo shirt","SKU10218",52.35,0.25410459828563,"SP10005","CAT10008"
"pink","S","Polo shirt","SKU10219",57.73,0.217095472011715,"SP10017","CAT10008"
"purple","S","Polo shirt","SKU10220",89.45,0.254498249758035,"SP10012","CAT10008"
"black","M","Polo shirt","SKU10221",94.06,0.187389934109524,"SP10005","CAT10008"
"white","M","Polo shirt","SKU10222",90.56,0.226327551808208,"SP10014","CAT10008"
"pink","M","T-shirt","SKU10049",90.92,0.189655973156914,"SP10010","CAT10008"
"black","S","Polo shirt","SKU10211",40.58,0.144838231056929,"SP10011","CAT10008"
"white","S","Polo shirt","SKU10212",37.74,0.128892947267741,"SP10003","CAT10008"
"blue","S","Polo shirt","SKU10213",67.44,0.268968016467989,"SP10002","CAT10008"
"gray","S","Polo shirt","SKU10214",41.4,0.183078373456374,"SP10018","CAT10008"
"beige","M","Polo shirt","SKU10228",47.79,0.184984425222501,"SP10004","CAT10008"
"pink","M","Polo shirt","SKU10229",21.6,0.161351421661675,"SP10007","CAT10008"
"black","S","Button-up shirt","SKU10391",96.25,0.111298960074782,"SP10016","CAT10008"
"white","S","Button-up shirt","SKU10392",65.09,0.241078960662708,"SP10019","CAT10008"
"blue","S","Button-up shirt","SKU10393",46.36,0.208841407950968,"SP10011","CAT10008"
"gray","S","Button-up shirt","SKU10394",99.73,0.167835309356451,"SP10013","CAT10008"
"red","S","Button-up shirt","SKU10395",38.79,0.24725125906989,"SP10013","CAT10008"
"green","S","Button-up shirt","SKU10396",69.01,0.153306120587513,"SP10014","CAT10008"
"brown","S","Button-up shirt","SKU10397",28.65,0.119945749780163,"SP10002","CAT10008"
"beige","S","Button-up shirt","SKU10398",58.96,0.174689079029486,"SP10016","CAT10008"
"pink","S","Button-up shirt","SKU10399",27.96,0.11576261408627,"SP10003","CAT10008"
"purple","S","Button-up shirt","SKU10400",32.89,0.145228094467893,"SP10016","CAT10008"
"black","M","Button-up shirt","SKU10401",42.64,0.297438484430313,"SP10004","CAT10008"
"white","M","Button-up shirt","SKU10402",66.71,0.123674807557836,"SP10005","CAT10008"
"black","M","T-shirt","SKU10041",39.49,0.13239681054838,"SP10011","CAT10008"
"white","M","T-shirt","SKU10042",73.44,0.186338984174654,"SP10002","CAT10008"
"blue","M","T-shirt","SKU10043",53.41,0.120084772026166,"SP10011","CAT10008"
"gray","M","T-shirt","SKU10044",83.06,0.12111266576685,"SP10019","CAT10008"
"red","M","T-shirt","SKU10045",28.23,0.266332486458123,"SP10008","CAT10008"
"green","M","T-shirt","SKU10046",54.79,0.290804992802441,"SP10005","CAT10008"
"brown","M","T-shirt","SKU10047",98.8,0.180595941934735,"SP10016","CAT10008"
"purple","M","Button-up shirt","SKU10410",73.87,0.296753437910229,"SP10017","CAT10008"
"black","L","Button-up shirt","SKU10411",61.91,0.202970720641315,"SP10009","CAT10008"
"white","L","Button-up shirt","SKU10412",47.98,0.198490825295448,"SP10020","CAT10008"
"blue","L","Button-up shirt","SKU10413",39.24,0.158512646798044,"SP10001","CAT10008"
"gray","L","Button-up shirt","SKU10414",24.66,0.131988858804107,"SP10009","CAT10008"
"red","L","Button-up shirt","SKU10415",38.93,0.166539544146508,"SP10019","CAT10008"
"green","L","Button-up shirt","SKU10416",91.21,0.158660442568362,"SP10020","CAT10008"
"brown","L","Button-up shirt","SKU10417",84.95,0.173048180015758,"SP10011","CAT10008"
"beige","L","Button-up shirt","SKU10418",79.8,0.195156436832622,"SP10014","CAT10008"
"green","L","T-shirt","SKU10056",35.02,0.213493228843436,"SP10017","CAT10008"
"brown","L","T-shirt","SKU10057",82.58,0.115870486479253,"SP10011","CAT10008"
"beige","L","T-shirt","SKU10058",27.49,0.111860267724842,"SP10013","CAT10008"
"pink","L","T-shirt","SKU10059",57.34,0.281244131689891,"SP10020","CAT10008"
"purple","L","T-shirt","SKU10060",60.92,0.264838286442682,"SP10005","CAT10008"
"blue","M","Polo shirt","SKU10223",73.93,0.249832327431068,"SP10012","CAT10008"
"gray","M","Polo shirt","SKU10224",96.01,0.238956023426726,"SP10012","CAT10008"
"red","M","Polo shirt","SKU10225",61.32,0.296484414767474,"SP10001","CAT10008"
"green","M","Polo shirt","SKU10226",66.12,0.156100966827944,"SP10007","CAT10008"
"brown","M","Polo shirt","SKU10227",46.91,0.112954461202025,"SP10013","CAT10008"
"purple","M","Blouse","SKU10590",44.36,0.249292047182098,"SP10013","CAT10008"
"black","L","Blouse","SKU10591",80.73,0.193402551626787,"SP10010","CAT10008"
"white","L","Blouse","SKU10592",87.59,0.145089347567409,"SP10016","CAT10008"
"blue","L","Blouse","SKU10593",56.63,0.140775846457109,"SP10005","CAT10008"
"gray","L","Blouse","SKU10594",78.37,0.11051395861432,"SP10016","CAT10008"
"red","L","Blouse","SKU10595",28.33,0.217038782173768,"SP10005","CAT10008"
"green","L","Blouse","SKU10596",37.6,0.29349831235595,"SP10011","CAT10008"
"brown","L","Blouse","SKU10597",96.32,0.110697579290718,"SP10004","CAT10008"
"beige","L","Blouse","SKU10598",80.16,0.24360483395867,"SP10009","CAT10008"
"green","L","Polo shirt","SKU10236",78.81,0.277768893912435,"SP10020","CAT10008"
"brown","L","Polo shirt","SKU10237",97.75,0.155306803388521,"SP10013","CAT10008"
"beige","L","Polo shirt","SKU10238",57.32,0.159962917491794,"SP10008","CAT10008"
"pink","L","Polo shirt","SKU10239",25.95,0.297462219372392,"SP10010","CAT10008"
"purple","L","Polo shirt","SKU10240",71.91,0.19281090288423,"SP10003","CAT10008"
"blue","M","Button-up shirt","SKU10403",78.54,0.218928771046922,"SP10015","CAT10008"
"gray","M","Button-up shirt","SKU10404",33.24,0.238456405466422,"SP10004","CAT10008"
"red","M","Button-up shirt","SKU10405",89.32,0.204242181405425,"SP10012","CAT10008"
"green","M","Button-up shirt","SKU10406",76.69,0.180137529643252,"SP10001","CAT10008"
"brown","M","Button-up shirt","SKU10407",80.83,0.184264804935083,"SP10017","CAT10008"
"beige","M","Button-up shirt","SKU10408",31.77,0.205836802953854,"SP10001","CAT10008"
"pink","M","Button-up shirt","SKU10409",48.64,0.237773849675432,"SP10005","CAT10008"
"black","S","Blouse","SKU10571",70.38,0.198354700487107,"SP10002","CAT10008"
"white","S","Blouse","SKU10572",27.73,0.177820298122242,"SP10005","CAT10008"
"blue","S","Blouse","SKU10573",21.76,0.275724422233179,"SP10009","CAT10008"
"gray","S","Blouse","SKU10574",99.44,0.284495899267495,"SP10012","CAT10008"
"red","S","Blouse","SKU10575",66.72,0.154361393256113,"SP10016","CAT10008"
"green","S","Blouse","SKU10576",82.55,0.269484233809635,"SP10014","CAT10008"
"brown","S","Blouse","SKU10577",91.35,0.198975412501022,"SP10006","CAT10008"
"beige","S","Blouse","SKU10578",80.39,0.225307221291587,"SP10002","CAT10008"
"pink","S","Blouse","SKU10579",98.34,0.180186291178688,"SP10008","CAT10008"
"purple","S","Blouse","SKU10580",23.53,0.115550445392728,"SP10013","CAT10008"
"black","M","Blouse","SKU10581",92.27,0.133248849771917,"SP10009","CAT10008"
"white","M","Blouse","SKU10582",89.24,0.107533531961963,"SP10009","CAT10008"
"blue","M","Blouse","SKU10583",82.03,0.176165213482454,"SP10005","CAT10008"
"gray","M","Blouse","SKU10584",50.15,0.242687609791756,"SP10005","CAT10008"
"red","M","Blouse","SKU10585",23.37,0.151229576766491,"SP10016","CAT10008"
"green","M","Blouse","SKU10586",49.15,0.181045531993732,"SP10016","CAT10008"
"brown","M","Blouse","SKU10587",41.9,0.260880227386951,"SP10005","CAT10008"
"beige","M","Blouse","SKU10588",88.04,0.258985769981518,"SP10017","CAT10008"
"pink","M","Blouse","SKU10589",48.99,0.177106387820095,"SP10007","CAT10008"
"black","S","Sweater","SKU10751",94.7,0.168352850945666,"SP10001","CAT10008"
"white","S","Sweater","SKU10752",63.4,0.255107016302645,"SP10006","CAT10008"
"blue","S","Sweater","SKU10753",37.55,0.156365486467257,"SP10020","CAT10008"
"gray","S","Sweater","SKU10754",59.15,0.147940343245864,"SP10011","CAT10008"
"red","S","Sweater","SKU10755",84.09,0.100452018156648,"SP10012","CAT10008"
"green","S","Sweater","SKU10756",52.61,0.177035899786279,"SP10017","CAT10008"
"brown","S","Sweater","SKU10757",28.3,0.229183439025655,"SP10009","CAT10008"
"beige","S","Sweater","SKU10758",42.45,0.262420204048976,"SP10016","CAT10008"
"pink","S","Sweater","SKU10759",48.92,0.136660285526887,"SP10009","CAT10008"
"purple","S","Sweater","SKU10760",40.74,0.296353084035218,"SP10007","CAT10008"
"black","M","Sweater","SKU10761",57.65,0.231273902300745,"SP10008","CAT10008"
"white","M","Sweater","SKU10762",49.27,0.264893827354535,"SP10006","CAT10008"
"blue","M","Sweater","SKU10763",29.7,0.284648111928254,"SP10010","CAT10008"
"gray","M","Sweater","SKU10764",23.76,0.219652347592637,"SP10019","CAT10008"
"red","M","Sweater","SKU10765",41.02,0.161995151918381,"SP10013","CAT10008"
"green","M","Sweater","SKU10766",97.49,0.255798255605623,"SP10016","CAT10008"
"brown","M","Sweater","SKU10767",59.08,0.25140253296122,"SP10020","CAT10008"
"beige","M","Sweater","SKU10768",58.23,0.273997026588768,"SP10001","CAT10008"
"pink","M","Sweater","SKU10769",79.9,0.187875649146736,"SP10020","CAT10008"
"purple","M","Sweater","SKU10770",73.41,0.26840809173882,"SP10009","CAT10008"
"black","L","Sweater","SKU10771",23.95,0.228757755551487,"SP10019","CAT10008"
"white","L","Sweater","SKU10772",75.61,0.176263325242326,"SP10005","CAT10008"
"blue","L","Sweater","SKU10773",49.06,0.124776322254911,"SP10013","CAT10008"
"gray","L","Sweater","SKU10774",90.73,0.20810574805364,"SP10002","CAT10008"
"red","L","Sweater","SKU10775",82.02,0.232392391189933,"SP10016","CAT10008"
"green","L","Sweater","SKU10776",31.14,0.111856961902231,"SP10020","CAT10008"
"brown","L","Sweater","SKU10777",43.6,0.280809405446053,"SP10003","CAT10008"
"beige","L","Sweater","SKU10778",30.09,0.138016673177481,"SP10020","CAT10008"
"pink","L","Sweater","SKU10779",67.19,0.292761862557381,"SP10016","CAT10008"
"purple","L","Sweater","SKU10780",64.93,0.118502417579293,"SP10010","CAT10008"
"purple","L","Blouse","SKU10600",53.42,0.297937870072201,"SP10020","CAT10008"
