"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU13866",3,"",NA
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU14329",2,"",NA
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU13265",4,"",NA
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU10937",4,"",NA
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU11700",1,"",NA
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU13637",4,"",NA
"OD10207","C84","2023-03-30","Delivered","SH10207","2023-04-05","TR10216","SKU13655",2,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU11880",4,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU13766",2,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU11961",3,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU14945",4,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU10137",4,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU14216",2,"",NA
"OD10208","C19","2023-10-10","Delivered","SH10208","2023-10-13","TR10217","SKU14235",2,"",NA
"OD10209","C100","2023-11-29","Delivered","SH10209","2023-12-02","TR10218","SKU12158",3,"",NA
"OD10209","C100","2023-11-29","Delivered","SH10209","2023-12-02","TR10218","SKU14718",3,"",NA
"OD10209","C100","2023-11-29","Delivered","SH10209","2023-12-02","TR10218","SKU12674",4,"",NA
"OD10209","C100","2023-11-29","Delivered","SH10209","2023-12-02","TR10218","SKU12052",4,"",NA
"OD10209","C100","2023-11-29","Delivered","SH10209","2023-12-02","TR10218","SKU14014",4,"",NA
"OD10209","C100","2023-11-29","Delivered","SH10209","2023-12-02","TR10218","SKU12447",3,"",NA
"OD10210","C61","2023-06-06","Delivered","SH10210","2023-06-08","TR10219","SKU11508",3,"",NA
"OD10210","C61","2023-06-06","Delivered","SH10210","2023-06-08","TR10219","SKU10893",4,"",NA
"OD10210","C61","2023-06-06","Delivered","SH10210","2023-06-08","TR10219","SKU11676",4,"",NA
"OD10211","C62","2023-04-25","Returned","SH10211","2023-05-02","TR10220","SKU13455",5,"5","2023-05-15"
"OD10211","C62","2023-04-25","Returned","SH10211","2023-05-02","TR10220","SKU14902",1,"1","2023-05-14"
"OD10212","C76","2023-03-07","Delivered","SH10212","2023-03-10","TR10221","SKU13229",3,"",NA
"OD10212","C76","2023-03-07","Delivered","SH10212","2023-03-10","TR10221","SKU10972",3,"",NA
"OD10213","C81","2023-05-26","Returned","SH10213","2023-05-29","TR10222","SKU12454",3,"3","2023-06-23"
"OD10213","C81","2023-05-26","Returned","SH10213","2023-05-29","TR10222","SKU14031",4,"4","2023-06-25"
"OD10213","C81","2023-05-26","Returned","SH10213","2023-05-29","TR10222","SKU12295",4,"4","2023-06-09"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU12317",5,"3","2023-04-04"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU14945",2,"2","2023-04-01"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU14265",3,"3","2023-04-06"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU14577",3,"1","2023-04-08"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU14550",4,"2","2023-04-08"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU10147",3,"2","2023-03-30"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU13516",4,"3","2023-04-14"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU12756",4,"4","2023-04-13"
"OD10214","C65","2023-03-18","Returned","SH10214","2023-03-24","TR10223","SKU13334",1,"1","2023-04-01"
"OD10215","C53","2023-06-09","Delivered","SH10215","2023-06-11","TR10224","SKU13556",3,"",NA
"OD10215","C53","2023-06-09","Delivered","SH10215","2023-06-11","TR10224","SKU12335",2,"",NA
"OD10216","C35","2023-07-14","Delivered","SH10216","2023-07-20","TR10225","SKU11996",3,"",NA
"OD10216","C35","2023-07-14","Delivered","SH10216","2023-07-20","TR10225","SKU13170",4,"",NA
"OD10216","C35","2023-07-14","Delivered","SH10216","2023-07-20","TR10225","SKU13236",1,"",NA
"OD10217","C6","2023-11-10","Delivered","SH10217","2023-11-15","TR10227","SKU14683",1,"",NA
"OD10217","C6","2023-11-10","Delivered","SH10217","2023-11-15","TR10227","SKU10884",2,"",NA
"OD10217","C6","2023-11-10","Delivered","SH10217","2023-11-15","TR10227","SKU13387",4,"",NA
"OD10217","C6","2023-11-10","Delivered","SH10217","2023-11-15","TR10227","SKU13076",4,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU10657",4,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU12304",3,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU12206",5,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU13241",3,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU10222",3,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU13024",3,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU10663",4,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU11151",1,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU14288",3,"",NA
"OD10218","C71","2023-10-05","Delivered","SH10218","2023-10-07","TR10228","SKU14676",2,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU11522",1,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU14211",2,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU14126",5,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU12000",3,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU13516",3,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU11199",5,"",NA
"OD10219","C5","2023-04-11","Delivered","SH10219","2023-04-12","TR10229","SKU11037",2,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU10031",1,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU11614",1,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU12215",4,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU14048",4,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU12656",2,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU11988",3,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU10574",2,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU10934",3,"",NA
"OD10220","C53","2023-01-01","Delivered","SH10220","2023-01-05","TR10230","SKU12992",4,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU14103",3,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU13559",3,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU13517",3,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU10165",2,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU13091",3,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU12655",1,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU12387",1,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU10478",4,"",NA
"OD10221","C24","2023-08-17","Delivered","SH10221","2023-08-18","TR10231","SKU11831",1,"",NA
"OD10222","C16","2023-03-18","Returned","SH10222","2023-03-20","TR10232","SKU11782",2,"1","2023-04-12"
"OD10222","C16","2023-03-18","Returned","SH10222","2023-03-20","TR10232","SKU11105",2,"2","2023-04-16"
"OD10222","C16","2023-03-18","Returned","SH10222","2023-03-20","TR10232","SKU10013",3,"1","2023-03-28"
"OD10222","C16","2023-03-18","Returned","SH10222","2023-03-20","TR10232","SKU11022",2,"2","2023-04-06"
"OD10222","C16","2023-03-18","Returned","SH10222","2023-03-20","TR10232","SKU11709",3,"2","2023-04-17"
"OD10223","C41","2023-01-26","Delivered","SH10223","2023-01-28","TR10233","SKU11210",4,"",NA
"OD10223","C41","2023-01-26","Delivered","SH10223","2023-01-28","TR10233","SKU11744",4,"",NA
"OD10224","C63","2023-08-28","Returned","SH10224","2023-08-29","TR10234","SKU13178",3,"1","2023-09-06"
"OD10224","C63","2023-08-28","Returned","SH10224","2023-08-29","TR10234","SKU10786",2,"2","2023-09-27"
"OD10225","C24","2023-12-09","Delivered","SH10225","2023-12-13","TR10235","SKU11559",3,"",NA
"OD10225","C24","2023-12-09","Delivered","SH10225","2023-12-13","TR10235","SKU14775",2,"",NA
"OD10226","C83","2023-03-01","Delivered","SH10226","2023-03-05","TR10236","SKU14041",3,"",NA
"OD10227","C55","2023-03-25","Delivered","SH10227","2023-03-27","TR10237","SKU13390",5,"",NA
"OD10227","C55","2023-03-25","Delivered","SH10227","2023-03-27","TR10237","SKU13281",5,"",NA
"OD10227","C55","2023-03-25","Delivered","SH10227","2023-03-27","TR10237","SKU13177",1,"",NA
"OD10227","C55","2023-03-25","Delivered","SH10227","2023-03-27","TR10237","SKU13438",3,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU13651",5,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU10112",3,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU11090",2,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU11685",3,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU10887",4,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU11972",3,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU12787",2,"",NA
"OD10228","C19","2023-11-14","Delivered","SH10228","2023-11-15","TR10238","SKU11572",1,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU11735",3,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU13241",5,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU12174",3,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU11911",3,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU10912",5,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU11667",4,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU13237",4,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU10529",3,"",NA
"OD10229","C99","2023-11-19","Delivered","SH10229","2023-11-25","TR10239","SKU14637",4,"",NA
"OD10230","C81","2023-05-04","Delivered","SH10230","2023-05-10","TR10240","SKU10265",2,"",NA
"OD10230","C81","2023-05-04","Delivered","SH10230","2023-05-10","TR10240","SKU13916",4,"",NA
"OD10230","C81","2023-05-04","Delivered","SH10230","2023-05-10","TR10240","SKU10552",1,"",NA
"OD10230","C81","2023-05-04","Delivered","SH10230","2023-05-10","TR10240","SKU11707",4,"",NA
"OD10230","C81","2023-05-04","Delivered","SH10230","2023-05-10","TR10240","SKU10631",2,"",NA
"OD10231","C47","2023-06-06","Delivered","SH10231","2023-06-10","TR10241","SKU12139",5,"",NA
"OD10231","C47","2023-06-06","Delivered","SH10231","2023-06-10","TR10241","SKU11744",3,"",NA
"OD10231","C47","2023-06-06","Delivered","SH10231","2023-06-10","TR10241","SKU10274",3,"",NA
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU12482",1,"1","2023-03-24"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU11417",1,"1","2023-03-20"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU14485",2,"2","2023-03-27"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU14254",3,"3","2023-03-11"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU12122",2,"2","2023-03-25"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU13877",5,"4","2023-03-29"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU13252",3,"1","2023-03-18"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU12692",4,"3","2023-03-26"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU10412",2,"2","2023-03-16"
"OD10232","C96","2023-02-28","Returned","SH10232","2023-03-01","TR10242","SKU10569",3,"3","2023-03-18"
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU14344",3,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU11092",4,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU14548",3,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU14025",2,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU10255",2,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU10732",1,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU13483",4,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU13346",4,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU14290",3,"",NA
"OD10233","C82","2023-01-10","Delivered","SH10233","2023-01-12","TR10243","SKU11558",4,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU13916",5,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU13247",2,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU14780",3,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU14745",2,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU10625",1,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU10837",4,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU14640",4,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU13825",3,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU11436",3,"",NA
"OD10234","C47","2023-08-20","Delivered","SH10234","2023-08-27","TR10244","SKU10841",1,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU13471",3,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU10335",1,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU14789",2,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU14632",4,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU11941",4,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU12389",1,"",NA
"OD10235","C43","2023-07-26","Delivered","SH10235","2023-07-29","TR10245","SKU11244",2,"",NA
"OD10236","C97","2023-03-20","Delivered","SH10236","2023-03-23","TR10246","SKU12394",3,"",NA
"OD10236","C97","2023-03-20","Delivered","SH10236","2023-03-23","TR10246","SKU11903",2,"",NA
"OD10236","C97","2023-03-20","Delivered","SH10236","2023-03-23","TR10246","SKU12230",5,"",NA
"OD10237","C82","2023-12-29","Delivered","SH10237","2023-12-31","TR10247","SKU13350",5,"",NA
"OD10237","C82","2023-12-29","Delivered","SH10237","2023-12-31","TR10247","SKU12191",2,"",NA
"OD10237","C82","2023-12-29","Delivered","SH10237","2023-12-31","TR10247","SKU11414",3,"",NA
"OD10237","C82","2023-12-29","Delivered","SH10237","2023-12-31","TR10247","SKU14734",5,"",NA
"OD10237","C82","2023-12-29","Delivered","SH10237","2023-12-31","TR10247","SKU10226",3,"",NA
"OD10237","C82","2023-12-29","Delivered","SH10237","2023-12-31","TR10247","SKU12931",3,"",NA
"OD10238","C20","2023-01-08","Delivered","SH10238","2023-01-09","TR10248","SKU11197",5,"",NA
"OD10238","C20","2023-01-08","Delivered","SH10238","2023-01-09","TR10248","SKU13863",3,"",NA
"OD10238","C20","2023-01-08","Delivered","SH10238","2023-01-09","TR10248","SKU12342",3,"",NA
"OD10238","C20","2023-01-08","Delivered","SH10238","2023-01-09","TR10248","SKU12932",3,"",NA
"OD10238","C20","2023-01-08","Delivered","SH10238","2023-01-09","TR10248","SKU11460",2,"",NA
"OD10238","C20","2023-01-08","Delivered","SH10238","2023-01-09","TR10248","SKU14157",3,"",NA
"OD10239","C20","2023-08-19","Delivered","SH10239","2023-08-22","TR10250","SKU12723",4,"",NA
"OD10239","C20","2023-08-19","Delivered","SH10239","2023-08-22","TR10250","SKU11521",4,"",NA
"OD10239","C20","2023-08-19","Delivered","SH10239","2023-08-22","TR10250","SKU10080",2,"",NA
"OD10240","C70","2023-02-05","Delivered","SH10240","2023-02-10","TR10252","SKU10983",3,"",NA
"OD10240","C70","2023-02-05","Delivered","SH10240","2023-02-10","TR10252","SKU11060",5,"",NA
"OD10240","C70","2023-02-05","Delivered","SH10240","2023-02-10","TR10252","SKU11942",5,"",NA
"OD10240","C70","2023-02-05","Delivered","SH10240","2023-02-10","TR10252","SKU14922",2,"",NA
"OD10240","C70","2023-02-05","Delivered","SH10240","2023-02-10","TR10252","SKU12423",3,"",NA
"OD10241","C84","2023-09-09","Delivered","SH10241","2023-09-11","TR10253","SKU12988",1,"",NA
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU13190",2,"2","2023-05-21"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU14532",4,"3","2023-05-26"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU13135",4,"1","2023-06-05"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU12603",4,"4","2023-05-15"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU12316",5,"2","2023-06-04"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU11583",3,"1","2023-05-31"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU13271",4,"2","2023-05-27"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU10302",5,"3","2023-05-16"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU10265",5,"2","2023-05-18"
"OD10242","C15","2023-05-06","Returned","SH10242","2023-05-13","TR10254","SKU12921",2,"1","2023-06-02"
"OD10243","C99","2023-12-24","Delivered","SH10243","2023-12-31","TR10255","SKU11777",2,"",NA
"OD10243","C99","2023-12-24","Delivered","SH10243","2023-12-31","TR10255","SKU13521",4,"",NA
"OD10243","C99","2023-12-24","Delivered","SH10243","2023-12-31","TR10255","SKU10553",3,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU14255",3,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU14285",4,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU10708",1,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU11805",4,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU10440",4,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU10105",4,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU14221",2,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU11754",3,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU14469",1,"",NA
"OD10244","C95","2023-01-29","Delivered","SH10244","2023-02-05","TR10256","SKU13909",2,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU12749",2,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU13601",3,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU11508",5,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU13492",3,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU12076",3,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU14755",4,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU10093",4,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU11155",1,"",NA
"OD10245","C67","2023-12-11","Delivered","SH10245","2023-12-13","TR10257","SKU10698",5,"",NA
"OD10246","C36","2023-07-21","Delivered","SH10246","2023-07-26","TR10258","SKU14717",2,"",NA
"OD10246","C36","2023-07-21","Delivered","SH10246","2023-07-26","TR10258","SKU11035",4,"",NA
"OD10246","C36","2023-07-21","Delivered","SH10246","2023-07-26","TR10258","SKU11845",4,"",NA
"OD10246","C36","2023-07-21","Delivered","SH10246","2023-07-26","TR10258","SKU11176",1,"",NA
"OD10246","C36","2023-07-21","Delivered","SH10246","2023-07-26","TR10258","SKU14655",2,"",NA
"OD10247","C15","2023-09-02","Delivered","SH10247","2023-09-09","TR10259","SKU12376",4,"",NA
"OD10248","C69","2023-12-22","Delivered","SH10248","2023-12-26","TR10260","SKU14338",2,"",NA
"OD10248","C69","2023-12-22","Delivered","SH10248","2023-12-26","TR10260","SKU13524",1,"",NA
"OD10248","C69","2023-12-22","Delivered","SH10248","2023-12-26","TR10260","SKU11107",2,"",NA
"OD10249","C1","2023-08-05","Delivered","SH10249","2023-08-07","TR10261","SKU11710",2,"",NA
"OD10249","C1","2023-08-05","Delivered","SH10249","2023-08-07","TR10261","SKU11387",2,"",NA
"OD10249","C1","2023-08-05","Delivered","SH10249","2023-08-07","TR10261","SKU12901",4,"",NA
"OD10249","C1","2023-08-05","Delivered","SH10249","2023-08-07","TR10261","SKU10587",2,"",NA
"OD10249","C1","2023-08-05","Delivered","SH10249","2023-08-07","TR10261","SKU14147",3,"",NA
"OD10249","C1","2023-08-05","Delivered","SH10249","2023-08-07","TR10261","SKU10750",1,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU12925",3,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU12114",3,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU14690",3,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU14098",2,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU14346",3,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU13116",2,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU13944",2,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU13967",2,"",NA
"OD10250","C37","2023-02-20","Delivered","SH10250","2023-02-25","TR10262","SKU14723",5,"",NA
"OD10251","C28","2023-01-03","Delivered","SH10251","2023-01-09","TR10263","SKU13888",3,"",NA
"OD10251","C28","2023-01-03","Delivered","SH10251","2023-01-09","TR10263","SKU13904",5,"",NA
"OD10251","C28","2023-01-03","Delivered","SH10251","2023-01-09","TR10263","SKU13841",1,"",NA
"OD10251","C28","2023-01-03","Delivered","SH10251","2023-01-09","TR10263","SKU10501",3,"",NA
"OD10251","C28","2023-01-03","Delivered","SH10251","2023-01-09","TR10263","SKU10681",2,"",NA
"OD10251","C28","2023-01-03","Delivered","SH10251","2023-01-09","TR10263","SKU12913",1,"",NA
"OD10252","C38","2023-06-01","Returned","SH10252","2023-06-05","TR10264","SKU10833",2,"2","2023-06-26"
"OD10252","C38","2023-06-01","Returned","SH10252","2023-06-05","TR10264","SKU13534",4,"4","2023-06-20"
"OD10253","C12","2023-10-22","Delivered","SH10253","2023-10-26","TR10266","SKU12066",2,"",NA
"OD10253","C12","2023-10-22","Delivered","SH10253","2023-10-26","TR10266","SKU12507",4,"",NA
"OD10253","C12","2023-10-22","Delivered","SH10253","2023-10-26","TR10266","SKU10734",1,"",NA
"OD10253","C12","2023-10-22","Delivered","SH10253","2023-10-26","TR10266","SKU12829",3,"",NA
"OD10253","C12","2023-10-22","Delivered","SH10253","2023-10-26","TR10266","SKU10372",4,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU10663",3,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU13189",4,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU12222",4,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU10180",1,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU11324",2,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU11769",2,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU12000",5,"",NA
"OD10254","C93","2023-10-08","Delivered","SH10254","2023-10-15","TR10268","SKU12178",2,"",NA
"OD10255","C78","2023-10-04","Delivered","SH10255","2023-10-08","TR10269","SKU11966",4,"",NA
"OD10255","C78","2023-10-04","Delivered","SH10255","2023-10-08","TR10269","SKU10027",4,"",NA
"OD10255","C78","2023-10-04","Delivered","SH10255","2023-10-08","TR10269","SKU14652",2,"",NA
"OD10255","C78","2023-10-04","Delivered","SH10255","2023-10-08","TR10269","SKU13502",3,"",NA
"OD10255","C78","2023-10-04","Delivered","SH10255","2023-10-08","TR10269","SKU12249",3,"",NA
"OD10255","C78","2023-10-04","Delivered","SH10255","2023-10-08","TR10269","SKU11112",3,"",NA
